  0.1994000      0.0000000E+00
  0.1994500      0.0000000E+00
  0.1995000      0.0000000E+00
  0.1995500      0.0000000E+00
  0.1996000      0.0000000E+00
  0.1996500      0.0000000E+00
  0.1997000      0.0000000E+00
  0.1997500      0.0000000E+00
  0.1998000      0.0000000E+00
  0.1998500      0.0000000E+00
  0.1999000      0.0000000E+00
  0.1999500      0.0000000E+00
