---------x-----------z---------C------
     454.000      74.000    3000.000
     456.000      74.000    3000.000
     458.000      74.000    3000.000
     460.000      74.000    3000.000
     462.000      74.000    3000.000
     464.000      74.000    3000.000
     466.000      74.000    3000.000
     468.000      74.000    3000.000
     470.000      74.000    3000.000
     472.000      74.000    3000.000
     474.000      74.000    3000.000
     476.000      74.000    3000.000
     478.000      74.000    3000.000
     480.000      74.000    3000.000
     482.000      74.000    3000.000
     484.000      74.000    3000.000
     486.000      74.000    3000.000
     488.000      74.000    3000.000
     490.000      74.000    3000.000
     492.000      74.000    3000.000
     494.000      74.000    3000.000
     496.000      74.000    3000.000
     498.000      74.000    3000.000
       0.000      76.000    3000.000
       2.000      76.000    3000.000
       4.000      76.000    3000.000
       6.000      76.000    3000.000
       8.000      76.000    3000.000
      10.000      76.000    3000.000
      12.000      76.000    3000.000
      14.000      76.000    3000.000
      16.000      76.000    3000.000
      18.000      76.000    3000.000
      20.000      76.000    3000.000
      22.000      76.000    3000.000
      24.000      76.000    3000.000
      26.000      76.000    3000.000
      28.000      76.000    3000.000
      30.000      76.000    3000.000
      32.000      76.000    3000.000
      34.000      76.000    3000.000
      36.000      76.000    3000.000
      38.000      76.000    3000.000
      40.000      76.000    3000.000
      42.000      76.000    3000.000
      44.000      76.000    3000.000
      46.000      76.000    3000.000
      48.000      76.000    3000.000
      50.000      76.000    3000.000
      52.000      76.000    3000.000
      54.000      76.000    3000.000
      56.000      76.000    3000.000
      58.000      76.000    3000.000
      60.000      76.000    3000.000
      62.000      76.000    3000.000
      64.000      76.000    3000.000
      66.000      76.000    3000.000
      68.000      76.000    3000.000
      70.000      76.000    3000.000
      72.000      76.000    3000.000
      74.000      76.000    3000.000
      76.000      76.000    3000.000
      78.000      76.000    3000.000
      80.000      76.000    3000.000
      82.000      76.000    3000.000
      84.000      76.000    3000.000
      86.000      76.000    3000.000
      88.000      76.000    3000.000
      90.000      76.000    3000.000
      92.000      76.000    3000.000
      94.000      76.000    3000.000
      96.000      76.000    3000.000
      98.000      76.000    3000.000
     100.000      76.000    3000.000
     102.000      76.000    3000.000
     104.000      76.000    3000.000
     106.000      76.000    3000.000
     108.000      76.000    3000.000
     110.000      76.000    3000.000
     112.000      76.000    3000.000
     114.000      76.000    3000.000
     116.000      76.000    3000.000
     118.000      76.000    3000.000
     120.000      76.000    3000.000
     122.000      76.000    3000.000
     124.000      76.000    3000.000
     126.000      76.000    3000.000
     128.000      76.000    3000.000
     130.000      76.000    3000.000
     132.000      76.000    3000.000
     134.000      76.000    3000.000
     136.000      76.000    3000.000
     138.000      76.000    3000.000
     140.000      76.000    3000.000
     142.000      76.000    3000.000
     144.000      76.000    3000.000
     146.000      76.000    3000.000
     148.000      76.000    3000.000
     150.000      76.000    3000.000
     152.000      76.000    3000.000
     154.000      76.000    3000.000
     156.000      76.000    3000.000
     158.000      76.000    3000.000
     160.000      76.000    3000.000
     162.000      76.000    3000.000
     164.000      76.000    3000.000
     166.000      76.000    3000.000
     168.000      76.000    3000.000
     170.000      76.000    3000.000
     172.000      76.000    3000.000
     174.000      76.000    3000.000
     176.000      76.000    3000.000
     178.000      76.000    3000.000
     180.000      76.000    3000.000
     182.000      76.000    3000.000
     184.000      76.000    3000.000
     186.000      76.000    3000.000
     188.000      76.000    3000.000
     190.000      76.000    3000.000
     192.000      76.000    3000.000
     194.000      76.000    3000.000
     196.000      76.000    3000.000
     198.000      76.000    3000.000
     200.000      76.000    3000.000
     202.000      76.000    3000.000
     204.000      76.000    3000.000
     206.000      76.000    3000.000
     208.000      76.000    3000.000
     210.000      76.000    3000.000
     212.000      76.000    3000.000
     214.000      76.000    3000.000
     216.000      76.000    3000.000
     218.000      76.000    3000.000
     220.000      76.000    3000.000
     222.000      76.000    3000.000
     224.000      76.000    3000.000
     226.000      76.000    3000.000
     228.000      76.000    3000.000
     230.000      76.000    3000.000
     232.000      76.000    3000.000
     234.000      76.000    3000.000
     236.000      76.000    3000.000
     238.000      76.000    3000.000
     240.000      76.000    3000.000
     242.000      76.000    3000.000
     244.000      76.000    3000.000
     246.000      76.000    3000.000
     248.000      76.000    3000.000
     250.000      76.000    3000.000
     252.000      76.000    3000.000
     254.000      76.000    3000.000
     256.000      76.000    3000.000
     258.000      76.000    3000.000
     260.000      76.000    3000.000
     262.000      76.000    3000.000
     264.000      76.000    3000.000
     266.000      76.000    3000.000
     268.000      76.000    3000.000
     270.000      76.000    3000.000
     272.000      76.000    3000.000
     274.000      76.000    3000.000
     276.000      76.000    3000.000
     278.000      76.000    3000.000
     280.000      76.000    3000.000
     282.000      76.000    3000.000
     284.000      76.000    3000.000
     286.000      76.000    3000.000
     288.000      76.000    3000.000
     290.000      76.000    3000.000
     292.000      76.000    3000.000
     294.000      76.000    3000.000
     296.000      76.000    3000.000
     298.000      76.000    3000.000
     300.000      76.000    3000.000
     302.000      76.000    3000.000
     304.000      76.000    3000.000
     306.000      76.000    3000.000
     308.000      76.000    3000.000
     310.000      76.000    3000.000
     312.000      76.000    3000.000
     314.000      76.000    3000.000
     316.000      76.000    3000.000
     318.000      76.000    3000.000
     320.000      76.000    3000.000
     322.000      76.000    3000.000
     324.000      76.000    3000.000
