448	164	3500
450	164	3500
452	164	3500
454	164	3500
456	164	3500
458	164	3500
460	164	3500
462	164	3500
464	164	3500
466	164	3500
468	164	3500
470	164	3500
472	164	3500
474	164	3500
476	164	3500
478	164	3500
480	164	3500
482	164	3500
484	164	3500
486	164	3500
488	164	3500
490	164	3500
492	164	3500
494	164	3500
496	164	3500
498	164	3500
0.00E+00	166	3500
2	166	3500
4	166	3500
6	166	3500
8	166	3500
10	166	3500
12	166	3500
14	166	3500
16	166	3500
18	166	3500
20	166	3500
22	166	3500
24	166	3500
26	166	3500
28	166	3500
30	166	3500
32	166	3500
34	166	3500
36	166	3500
38	166	3500
40	166	3500
42	166	3500
44	166	3500
46	166	3500
48	166	3500
50	166	3500
52	166	3500
54	166	3500
56	166	3500
58	166	3500
60	166	3500
62	166	3500
64	166	3500
66	166	3500
68	166	3500
70	166	3500
72	166	3500
74	166	3500
76	166	3500
78	166	3500
80	166	3500
82	166	3500
84	166	3500
86	166	3500
88	166	3500
90	166	3500
92	166	3500
94	166	3500
96	166	3500
98	166	3500
100	166	3500
102	166	3500
104	166	3500
106	166	3500
108	166	3500
110	166	3500
112	166	3500
114	166	3500
116	166	3500
118	166	3500
120	166	3500
122	166	3500
124	166	3500
126	166	3500
128	166	3500
130	166	3500
132	166	3500
134	166	3500
136	166	3500
138	166	3500
140	166	3500
142	166	3500
144	166	3500
146	166	3500
148	166	3500
150	166	3500
152	166	3500
154	166	3500
156	166	3500
158	166	3500
160	166	3500
162	166	3500
164	166	3500
166	166	3500
168	166	3500
170	166	3500
172	166	3500
174	166	3500
176	166	3500
178	166	3500
180	166	3500
182	166	3500
184	166	3500
186	166	3500
188	166	3500
190	166	3500
192	166	3500
194	166	3500
196	166	3500
198	166	3500
200	166	3500
202	166	3500
204	166	3500
206	166	3500
208	166	3500
210	166	3500
212	166	3500
214	166	3500
216	166	3500
218	166	3500
220	166	3500
222	166	3500
224	166	3500
226	166	3500
228	166	3500
230	166	3500
232	166	3500
234	166	3500
236	166	3500
238	166	3500
240	166	3500
242	166	3500
244	166	3500
246	166	3500
248	166	3500
250	166	3500
252	166	3500
254	166	3500
256	166	3500
258	166	3500
260	166	3500
262	166	3500
264	166	3500
266	166	3500
268	166	3500
270	166	3500
272	166	3500
274	166	3500
276	166	3500
278	166	3500
280	166	3500
282	166	3500
284	166	3500
286	166	3500
288	166	3500
290	166	3500
292	166	3500
294	166	3500
296	166	3500
298	166	3500
300	166	3500
302	166	3500
304	166	3500
306	166	3500
308	166	3500
310	166	3500
312	166	3500
314	166	3500
316	166	3500
318	166	3500
320	166	3500
322	166	3500
324	166	3500
326	166	3500
328	166	3500
330	166	3500
332	166	3500
334	166	3500
336	166	3500
338	166	3500
340	166	3500
342	166	3500
344	166	3500
346	166	3500
348	166	3500
350	166	3500
352	166	3500
354	166	3500
356	166	3500
358	166	3500
360	166	3500
362	166	3500
364	166	3500
366	166	3500
368	166	3500
370	166	3500
372	166	3500
374	166	3500
376	166	3500
378	166	3500
380	166	3500
382	166	3500
384	166	3500
386	166	3500
388	166	3500
390	166	3500
392	166	3500
394	166	3500
396	166	3500
398	166	3500
400	166	3500
402	166	3500
404	166	3500
406	166	3500
408	166	3500
410	166	3500
412	166	3500
414	166	3500
416	166	3500
418	166	3500
420	166	3500
422	166	3500
424	166	3500
426	166	3500
428	166	3500
430	166	3500
432	166	3500
434	166	3500
436	166	3500
438	166	3500
440	166	3500
442	166	3500
444	166	3500
446	166	3500
448	166	3500
450	166	3500
452	166	3500
454	166	3500
456	166	3500
458	166	3500
460	166	3500
462	166	3500
464	166	3500
466	166	3500
468	166	3500
470	166	3500
472	166	3500
474	166	3500
476	166	3500
478	166	3500
480	166	3500
482	166	3500
484	166	3500
486	166	3500
488	166	3500
490	166	3500
492	166	3500
494	166	3500
496	166	3500
498	166	3500
0.00E+00	168	3500
2	168	3500
4	168	3500
6	168	3500
8	168	3500
10	168	3500
12	168	3500
14	168	3500
16	168	3500
18	168	3500
20	168	3500
22	168	3500
24	168	3500
26	168	3500
28	168	3500
30	168	3500
32	168	3500
34	168	3500
36	168	3500
38	168	3500
40	168	3500
42	168	3500
44	168	3500
46	168	3500
48	168	3500
50	168	3500
52	168	3500
54	168	3500
56	168	3500
58	168	3500
60	168	3500
62	168	3500
64	168	3500
66	168	3500
68	168	3500
70	168	3500
72	168	3500
74	168	3500
76	168	3500
78	168	3500
80	168	3500
82	168	3500
84	168	3500
86	168	3500
88	168	3500
90	168	3500
92	168	3500
94	168	3500
96	168	3500
98	168	3500
100	168	3500
102	168	3500
104	168	3500
106	168	3500
108	168	3500
110	168	3500
112	168	3500
114	168	3500
116	168	3500
118	168	3500
120	168	3500
122	168	3500
124	168	3500
126	168	3500
128	168	3500
130	168	3500
132	168	3500
134	168	3500
136	168	3500
138	168	3500
140	168	3500
142	168	3500
144	168	3500
146	168	3500
148	168	3500
150	168	3500
152	168	3500
154	168	3500
156	168	3500
158	168	3500
160	168	3500
162	168	3500
164	168	3500
166	168	3500
168	168	3500
170	168	3500
172	168	3500
174	168	3500
176	168	3500
178	168	3500
180	168	3500
182	168	3500
184	168	3500
186	168	3500
188	168	3500
190	168	3500
192	168	3500
194	168	3500
196	168	3500
198	168	3500
200	168	3500
202	168	3500
204	168	3500
206	168	3500
208	168	3500
210	168	3500
212	168	3500
214	168	3500
216	168	3500
218	168	3500
220	168	3500
222	168	3500
224	168	3500
226	168	3500
228	168	3500
230	168	3500
232	168	3500
234	168	3500
236	168	3500
238	168	3500
240	168	3500
242	168	3500
244	168	3500
246	168	3500
248	168	3500
250	168	3500
252	168	3500
254	168	3500
256	168	3500
258	168	3500
260	168	3500
262	168	3500
264	168	3500
266	168	3500
268	168	3500
270	168	3500
272	168	3500
274	168	3500
276	168	3500
278	168	3500
280	168	3500
282	168	3500
284	168	3500
286	168	3500
288	168	3500
290	168	3500
292	168	3500
294	168	3500
296	168	3500
298	168	3500
300	168	3500
302	168	3500
304	168	3500
306	168	3500
308	168	3500
310	168	3500
312	168	3500
314	168	3500
316	168	3500
318	168	3500
320	168	3500
322	168	3500
324	168	3500
326	168	3500
328	168	3500
330	168	3500
332	168	3500
334	168	3500
336	168	3500
338	168	3500
340	168	3500
342	168	3500
344	168	3500
346	168	3500
348	168	3500
350	168	3500
352	168	3500
354	168	3500
356	168	3500
358	168	3500
360	168	3500
362	168	3500
364	168	3500
366	168	3500
368	168	3500
370	168	3500
372	168	3500
374	168	3500
376	168	3500
378	168	3500
380	168	3500
382	168	3500
384	168	3500
386	168	3500
388	168	3500
390	168	3500
392	168	3500
394	168	3500
396	168	3500
398	168	3500
400	168	3500
402	168	3500
404	168	3500
406	168	3500
408	168	3500
410	168	3500
412	168	3500
414	168	3500
416	168	3500
418	168	3500
420	168	3500
422	168	3500
424	168	3500
426	168	3500
428	168	3500
430	168	3500
432	168	3500
434	168	3500
436	168	3500
438	168	3500
440	168	3500
442	168	3500
444	168	3500
446	168	3500
448	168	3500
450	168	3500
452	168	3500
454	168	3500
456	168	3500
458	168	3500
460	168	3500
462	168	3500
464	168	3500
466	168	3500
468	168	3500
470	168	3500
472	168	3500
474	168	3500
476	168	3500
478	168	3500
480	168	3500
482	168	3500
484	168	3500
486	168	3500
488	168	3500
490	168	3500
492	168	3500
494	168	3500
496	168	3500
498	168	3500
0.00E+00	170	3500
2	170	3500
4	170	3500
6	170	3500
8	170	3500
10	170	3500
12	170	3500
14	170	3500
16	170	3500
18	170	3500
20	170	3500
22	170	3500
24	170	3500
26	170	3500
28	170	3500
30	170	3500
32	170	3500
34	170	3500
36	170	3500
38	170	3500
40	170	3500
42	170	3500
44	170	3500
46	170	3500
48	170	3500
50	170	3500
52	170	3500
54	170	3500
56	170	3500
58	170	3500
60	170	3500
62	170	3500
64	170	3500
66	170	3500
68	170	3500
70	170	3500
72	170	3500
74	170	3500
76	170	3500
78	170	3500
80	170	3500
82	170	3500
84	170	3500
86	170	3500
88	170	3500
90	170	3500
92	170	3500
94	170	3500
96	170	3500
98	170	3500
100	170	3500
102	170	3500
104	170	3500
106	170	3500
108	170	3500
110	170	3500
112	170	3500
114	170	3500
116	170	3500
118	170	3500
120	170	3500
122	170	3500
124	170	3500
126	170	3500
128	170	3500
130	170	3500
132	170	3500
134	170	3500
136	170	3500
138	170	3500
140	170	3500
142	170	3500
144	170	3500
146	170	3500
148	170	3500
150	170	3500
152	170	3500
154	170	3500
156	170	3500
158	170	3500
160	170	3500
162	170	3500
164	170	3500
166	170	3500
168	170	3500
170	170	3500
172	170	3500
174	170	3500
176	170	3500
178	170	3500
180	170	3500
182	170	3500
184	170	3500
186	170	3500
188	170	3500
190	170	3500
192	170	3500
194	170	3500
196	170	3500
198	170	3500
200	170	3500
202	170	3500
204	170	3500
206	170	3500
208	170	3500
210	170	3500
212	170	3500
214	170	3500
216	170	3500
218	170	3500
220	170	3500
222	170	3500
224	170	3500
226	170	3500
228	170	3500
230	170	3500
232	170	3500
234	170	3500
236	170	3500
238	170	3500
240	170	3500
242	170	3500
244	170	3500
246	170	3500
248	170	3500
250	170	3500
252	170	3500
254	170	3500
256	170	3500
258	170	3500
260	170	3500
262	170	3500
264	170	3500
266	170	3500
268	170	3500
270	170	3500
272	170	3500
274	170	3500
276	170	3500
278	170	3500
280	170	3500
282	170	3500
284	170	3500
286	170	3500
288	170	3500
290	170	3500
292	170	3500
294	170	3500
296	170	3500
298	170	3500
300	170	3500
302	170	3500
304	170	3500
306	170	3500
308	170	3500
310	170	3500
312	170	3500
314	170	3500
316	170	3500
318	170	3500
320	170	3500
322	170	3500
324	170	3500
326	170	3500
328	170	3500
330	170	3500
332	170	3500
334	170	3500
336	170	3500
338	170	3500
340	170	3500
342	170	3500
344	170	3500
346	170	3500
348	170	3500
350	170	3500
352	170	3500
354	170	3500
356	170	3500
358	170	3500
360	170	3500
362	170	3500
364	170	3500
366	170	3500
368	170	3500
370	170	3500
372	170	3500
374	170	3500
376	170	3500
378	170	3500
380	170	3500
382	170	3500
384	170	3500
386	170	3500
388	170	3500
390	170	3500
392	170	3500
394	170	3500
396	170	3500
398	170	3500
400	170	3500
402	170	3500
404	170	3500
406	170	3500
408	170	3500
410	170	3500
412	170	3500
414	170	3500
416	170	3500
418	170	3500
420	170	3500
422	170	3500
424	170	3500
426	170	3500
428	170	3500
430	170	3500
432	170	3500
434	170	3500
436	170	3500
438	170	3500
440	170	3500
442	170	3500
444	170	3500
446	170	3500
448	170	3500
450	170	3500
452	170	3500
454	170	3500
456	170	3500
458	170	3500
460	170	3500
462	170	3500
464	170	3500
466	170	3500
468	170	3500
470	170	3500
472	170	3500
474	170	3500
476	170	3500
478	170	3500
480	170	3500
482	170	3500
484	170	3500
486	170	3500
488	170	3500
490	170	3500
492	170	3500
494	170	3500
496	170	3500
498	170	3500
0.00E+00	172	3500
2	172	3500
4	172	3500
6	172	3500
8	172	3500
10	172	3500
12	172	3500
14	172	3500
16	172	3500
18	172	3500
20	172	3500
22	172	3500
24	172	3500
26	172	3500
28	172	3500
30	172	3500
32	172	3500
34	172	3500
36	172	3500
38	172	3500
40	172	3500
42	172	3500
44	172	3500
46	172	3500
48	172	3500
50	172	3500
52	172	3500
54	172	3500
56	172	3500
58	172	3500
60	172	3500
62	172	3500
64	172	3500
66	172	3500
68	172	3500
70	172	3500
72	172	3500
74	172	3500
76	172	3500
78	172	3500
80	172	3500
82	172	3500
84	172	3500
86	172	3500
88	172	3500
90	172	3500
92	172	3500
94	172	3500
96	172	3500
98	172	3500
100	172	3500
102	172	3500
104	172	3500
106	172	3500
108	172	3500
110	172	3500
112	172	3500
114	172	3500
116	172	3500
118	172	3500
120	172	3500
122	172	3500
124	172	3500
126	172	3500
128	172	3500
130	172	3500
132	172	3500
134	172	3500
136	172	3500
138	172	3500
140	172	3500
142	172	3500
144	172	3500
146	172	3500
148	172	3500
150	172	3500
152	172	3500
154	172	3500
156	172	3500
158	172	3500
160	172	3500
162	172	3500
164	172	3500
166	172	3500
168	172	3500
170	172	3500
172	172	3500
174	172	3500
176	172	3500
178	172	3500
180	172	3500
182	172	3500
184	172	3500
186	172	3500
188	172	3500
190	172	3500
192	172	3500
194	172	3500
196	172	3500
198	172	3500
200	172	3500
202	172	3500
204	172	3500
206	172	3500
208	172	3500
210	172	3500
212	172	3500
214	172	3500
216	172	3500
218	172	3500
220	172	3500
222	172	3500
224	172	3500
226	172	3500
228	172	3500
230	172	3500
232	172	3500
234	172	3500
236	172	3500
238	172	3500
240	172	3500
242	172	3500
244	172	3500
246	172	3500
248	172	3500
250	172	3500
252	172	3500
254	172	3500
256	172	3500
258	172	3500
260	172	3500
262	172	3500
264	172	3500
266	172	3500
268	172	3500
270	172	3500
272	172	3500
274	172	3500
276	172	3500
278	172	3500
280	172	3500
282	172	3500
284	172	3500
286	172	3500
288	172	3500
290	172	3500
292	172	3500
294	172	3500
296	172	3500
298	172	3500
300	172	3500
302	172	3500
304	172	3500
306	172	3500
308	172	3500
310	172	3500
312	172	3500
314	172	3500
316	172	3500
318	172	3500
320	172	3500
322	172	3500
324	172	3500
326	172	3500
328	172	3500
330	172	3500
332	172	3500
334	172	3500
336	172	3500
338	172	3500
340	172	3500
342	172	3500
344	172	3500
346	172	3500
348	172	3500
350	172	3500
352	172	3500
354	172	3500
356	172	3500
358	172	3500
360	172	3500
362	172	3500
364	172	3500
366	172	3500
368	172	3500
370	172	3500
372	172	3500
374	172	3500
376	172	3500
378	172	3500
380	172	3500
382	172	3500
384	172	3500
386	172	3500
388	172	3500
390	172	3500
392	172	3500
394	172	3500
396	172	3500
398	172	3500
400	172	3500
402	172	3500
404	172	3500
406	172	3500
408	172	3500
410	172	3500
412	172	3500
414	172	3500
416	172	3500
418	172	3500
420	172	3500
422	172	3500
424	172	3500
426	172	3500
428	172	3500
430	172	3500
432	172	3500
434	172	3500
436	172	3500
438	172	3500
440	172	3500
442	172	3500
444	172	3500
446	172	3500
448	172	3500
450	172	3500
452	172	3500
454	172	3500
456	172	3500
458	172	3500
460	172	3500
462	172	3500
464	172	3500
466	172	3500
468	172	3500
470	172	3500
472	172	3500
474	172	3500
476	172	3500
478	172	3500
480	172	3500
482	172	3500
484	172	3500
486	172	3500
488	172	3500
490	172	3500
492	172	3500
494	172	3500
496	172	3500
498	172	3500
0.00E+00	174	3500
2	174	3500
4	174	3500
6	174	3500
8	174	3500
10	174	3500
12	174	3500
14	174	3500
16	174	3500
18	174	3500
20	174	3500
22	174	3500
24	174	3500
26	174	3500
28	174	3500
30	174	3500
32	174	3500
34	174	3500
36	174	3500
38	174	3500
40	174	3500
42	174	3500
44	174	3500
46	174	3500
48	174	3500
50	174	3500
52	174	3500
54	174	3500
56	174	3500
58	174	3500
60	174	3500
62	174	3500
64	174	3500
66	174	3500
68	174	3500
70	174	3500
72	174	3500
74	174	3500
76	174	3500
78	174	3500
80	174	3500
82	174	3500
84	174	3500
86	174	3500
88	174	3500
90	174	3500
92	174	3500
94	174	3500
96	174	3500
98	174	3500
100	174	3500
102	174	3500
104	174	3500
106	174	3500
108	174	3500
110	174	3500
112	174	3500
114	174	3500
116	174	3500
118	174	3500
120	174	3500
122	174	3500
124	174	3500
126	174	3500
128	174	3500
130	174	3500
132	174	3500
134	174	3500
136	174	3500
138	174	3500
140	174	3500
142	174	3500
144	174	3500
146	174	3500
148	174	3500
150	174	3500
152	174	3500
154	174	3500
156	174	3500
158	174	3500
160	174	3500
162	174	3500
164	174	3500
166	174	3500
168	174	3500
170	174	3500
172	174	3500
174	174	3500
176	174	3500
178	174	3500
180	174	3500
182	174	3500
184	174	3500
186	174	3500
188	174	3500
190	174	3500
192	174	3500
194	174	3500
196	174	3500
198	174	3500
200	174	3500
202	174	3500
204	174	3500
206	174	3500
208	174	3500
210	174	3500
212	174	3500
214	174	3500
216	174	3500
218	174	3500
220	174	3500
222	174	3500
224	174	3500
226	174	3500
228	174	3500
230	174	3500
232	174	3500
234	174	3500
236	174	3500
238	174	3500
240	174	3500
242	174	3500
244	174	3500
246	174	3500
248	174	3500
250	174	3500
252	174	3500
254	174	3500
256	174	3500
258	174	3500
260	174	3500
262	174	3500
264	174	3500
266	174	3500
268	174	3500
270	174	3500
272	174	3500
274	174	3500
276	174	3500
278	174	3500
280	174	3500
282	174	3500
284	174	3500
286	174	3500
288	174	3500
290	174	3500
292	174	3500
294	174	3500
296	174	3500
298	174	3500
300	174	3500
302	174	3500
304	174	3500
306	174	3500
308	174	3500
310	174	3500
312	174	3500
314	174	3500
316	174	3500
318	174	3500
320	174	3500
322	174	3500
324	174	3500
326	174	3500
328	174	3500
330	174	3500
332	174	3500
334	174	3500
336	174	3500
338	174	3500
340	174	3500
342	174	3500
344	174	3500
346	174	3500
348	174	3500
350	174	3500
352	174	3500
354	174	3500
356	174	3500
358	174	3500
360	174	3500
362	174	3500
364	174	3500
366	174	3500
368	174	3500
370	174	3500
372	174	3500
374	174	3500
376	174	3500
378	174	3500
380	174	3500
382	174	3500
384	174	3500
386	174	3500
388	174	3500
390	174	3500
392	174	3500
394	174	3500
396	174	3500
398	174	3500
400	174	3500
402	174	3500
404	174	3500
406	174	3500
408	174	3500
410	174	3500
412	174	3500
414	174	3500
416	174	3500
418	174	3500
420	174	3500
422	174	3500
424	174	3500
426	174	3500
428	174	3500
430	174	3500
432	174	3500
434	174	3500
436	174	3500
438	174	3500
440	174	3500
442	174	3500
444	174	3500
446	174	3500
448	174	3500
450	174	3500
452	174	3500
454	174	3500
456	174	3500
458	174	3500
460	174	3500
462	174	3500
464	174	3500
466	174	3500
468	174	3500
470	174	3500
472	174	3500
474	174	3500
476	174	3500
